,Timestamp,dayofweek,hour,occupied
12892,2019-05-15 07:15:00,2,7,0
12893,2019-05-15 07:30:00,2,7,0
12894,2019-05-15 07:45:00,2,7,0
12895,2019-05-15 08:00:00,2,8,1
12896,2019-05-15 08:15:00,2,8,1
12897,2019-05-15 08:30:00,2,8,1
12898,2019-05-15 08:45:00,2,8,1
12899,2019-05-15 09:00:00,2,9,1
12900,2019-05-15 09:15:00,2,9,1
12901,2019-05-15 09:30:00,2,9,1
12902,2019-05-15 09:45:00,2,9,1
12903,2019-05-15 10:00:00,2,10,1
12904,2019-05-15 10:15:00,2,10,1
12905,2019-05-15 10:30:00,2,10,1
12906,2019-05-15 10:45:00,2,10,1
12907,2019-05-15 11:00:00,2,11,1
12908,2019-05-15 11:15:00,2,11,1
12909,2019-05-15 11:30:00,2,11,1
12910,2019-05-15 11:45:00,2,11,1
12911,2019-05-15 12:00:00,2,12,1
12912,2019-05-15 12:15:00,2,12,1
12913,2019-05-15 12:30:00,2,12,1
12914,2019-05-15 12:45:00,2,12,1
12915,2019-05-15 13:00:00,2,13,1
12916,2019-05-15 13:15:00,2,13,1
12917,2019-05-15 13:30:00,2,13,1
12918,2019-05-15 13:45:00,2,13,1
12919,2019-05-15 14:00:00,2,14,1
12920,2019-05-15 14:15:00,2,14,1
12921,2019-05-15 14:30:00,2,14,1
12922,2019-05-15 14:45:00,2,14,1
12923,2019-05-15 15:00:00,2,15,1
12924,2019-05-15 15:15:00,2,15,1
12925,2019-05-15 15:30:00,2,15,1
12926,2019-05-15 15:45:00,2,15,1
12927,2019-05-15 16:00:00,2,16,1
12928,2019-05-15 16:15:00,2,16,1
12929,2019-05-15 16:30:00,2,16,1
12930,2019-05-15 16:45:00,2,16,1
12931,2019-05-15 17:00:00,2,17,1
12932,2019-05-15 17:15:00,2,17,1
12933,2019-05-15 17:30:00,2,17,1
12934,2019-05-15 17:45:00,2,17,1
12935,2019-05-15 18:00:00,2,18,0
12936,2019-05-15 18:15:00,2,18,0
12937,2019-05-15 18:30:00,2,18,0
12938,2019-05-15 18:45:00,2,18,0
12939,2019-05-15 19:00:00,2,19,0
12940,2019-05-15 19:15:00,2,19,0
12941,2019-05-15 19:30:00,2,19,0
12942,2019-05-15 19:45:00,2,19,0
12943,2019-05-15 20:00:00,2,20,0
12944,2019-05-15 20:15:00,2,20,0
12945,2019-05-15 20:30:00,2,20,0
12946,2019-05-15 20:45:00,2,20,0
12947,2019-05-15 21:00:00,2,21,0
12948,2019-05-15 21:15:00,2,21,0
12949,2019-05-15 21:30:00,2,21,0
12950,2019-05-15 21:45:00,2,21,0
12951,2019-05-15 22:00:00,2,22,0
12952,2019-05-15 22:15:00,2,22,0
12953,2019-05-15 22:30:00,2,22,0
12954,2019-05-15 22:45:00,2,22,0
12955,2019-05-15 23:00:00,2,23,0
12956,2019-05-15 23:15:00,2,23,0
12957,2019-05-15 23:30:00,2,23,0
12958,2019-05-15 23:45:00,2,23,0
12959,2019-05-16 00:00:00,3,0,0
12960,2019-05-16 00:15:00,3,0,0
12961,2019-05-16 00:30:00,3,0,0
12962,2019-05-16 00:45:00,3,0,0
12963,2019-05-16 01:00:00,3,1,0
12964,2019-05-16 01:15:00,3,1,0
12965,2019-05-16 01:30:00,3,1,0
12966,2019-05-16 01:45:00,3,1,0
12967,2019-05-16 02:00:00,3,2,0
12968,2019-05-16 02:15:00,3,2,0
12969,2019-05-16 02:30:00,3,2,0
12970,2019-05-16 02:45:00,3,2,0
12971,2019-05-16 03:00:00,3,3,0
12972,2019-05-16 03:15:00,3,3,0
12973,2019-05-16 03:30:00,3,3,0
12974,2019-05-16 03:45:00,3,3,0
12975,2019-05-16 04:00:00,3,4,0
12976,2019-05-16 04:15:00,3,4,0
12977,2019-05-16 04:30:00,3,4,0
12978,2019-05-16 04:45:00,3,4,0
12979,2019-05-16 05:00:00,3,5,0
12980,2019-05-16 05:15:00,3,5,0
12981,2019-05-16 05:30:00,3,5,0
12982,2019-05-16 05:45:00,3,5,0
12983,2019-05-16 06:00:00,3,6,0
12984,2019-05-16 06:15:00,3,6,0
12985,2019-05-16 06:30:00,3,6,0
12986,2019-05-16 06:45:00,3,6,0
12987,2019-05-16 07:00:00,3,7,0
12988,2019-05-16 07:15:00,3,7,0
12989,2019-05-16 07:30:00,3,7,0
12990,2019-05-16 07:45:00,3,7,0
12991,2019-05-16 08:00:00,3,8,1
12992,2019-05-16 08:15:00,3,8,1
12993,2019-05-16 08:30:00,3,8,1
12994,2019-05-16 08:45:00,3,8,1
12995,2019-05-16 09:00:00,3,9,1
12996,2019-05-16 09:15:00,3,9,1
12997,2019-05-16 09:30:00,3,9,1
12998,2019-05-16 09:45:00,3,9,1
12999,2019-05-16 10:00:00,3,10,1
13000,2019-05-16 10:15:00,3,10,1
13001,2019-05-16 10:30:00,3,10,1
13002,2019-05-16 10:45:00,3,10,1
13003,2019-05-16 11:00:00,3,11,1
13004,2019-05-16 11:15:00,3,11,1
13005,2019-05-16 11:30:00,3,11,1
13006,2019-05-16 11:45:00,3,11,1
13007,2019-05-16 12:00:00,3,12,1
13008,2019-05-16 12:15:00,3,12,1
13009,2019-05-16 12:30:00,3,12,1
13010,2019-05-16 12:45:00,3,12,1
13011,2019-05-16 13:00:00,3,13,1
13012,2019-05-16 13:15:00,3,13,1
13013,2019-05-16 13:30:00,3,13,1
13014,2019-05-16 13:45:00,3,13,1
13015,2019-05-16 14:00:00,3,14,1
13016,2019-05-16 14:15:00,3,14,1
13017,2019-05-16 14:30:00,3,14,1
13018,2019-05-16 14:45:00,3,14,1
13019,2019-05-16 15:00:00,3,15,1
13020,2019-05-16 15:15:00,3,15,1
13021,2019-05-16 15:30:00,3,15,1
13022,2019-05-16 15:45:00,3,15,1
13023,2019-05-16 16:00:00,3,16,1
13024,2019-05-16 16:15:00,3,16,1
13025,2019-05-16 16:30:00,3,16,1
13026,2019-05-16 16:45:00,3,16,1
13027,2019-05-16 17:00:00,3,17,1
13028,2019-05-16 17:15:00,3,17,1
13029,2019-05-16 17:30:00,3,17,1
13030,2019-05-16 17:45:00,3,17,1
13031,2019-05-16 18:00:00,3,18,0
13032,2019-05-16 18:15:00,3,18,0
13033,2019-05-16 18:30:00,3,18,0
13034,2019-05-16 18:45:00,3,18,0
13035,2019-05-16 19:00:00,3,19,0
13036,2019-05-16 19:15:00,3,19,0
13037,2019-05-16 19:30:00,3,19,0
13038,2019-05-16 19:45:00,3,19,0
13039,2019-05-16 20:00:00,3,20,0
13040,2019-05-16 20:15:00,3,20,0
13041,2019-05-16 20:30:00,3,20,0
13042,2019-05-16 20:45:00,3,20,0
13043,2019-05-16 21:00:00,3,21,0
13044,2019-05-16 21:15:00,3,21,0
13045,2019-05-16 21:30:00,3,21,0
13046,2019-05-16 21:45:00,3,21,0
13047,2019-05-16 22:00:00,3,22,0
13048,2019-05-16 22:15:00,3,22,0
13049,2019-05-16 22:30:00,3,22,0
13050,2019-05-16 22:45:00,3,22,0
13051,2019-05-16 23:00:00,3,23,0
13052,2019-05-16 23:15:00,3,23,0
13053,2019-05-16 23:30:00,3,23,0
13054,2019-05-16 23:45:00,3,23,0
13055,2019-05-17 00:00:00,4,0,0
13056,2019-05-17 00:15:00,4,0,0
13057,2019-05-17 00:30:00,4,0,0
13058,2019-05-17 00:45:00,4,0,0
13059,2019-05-17 01:00:00,4,1,0
13060,2019-05-17 01:15:00,4,1,0
13061,2019-05-17 01:30:00,4,1,0
13062,2019-05-17 01:45:00,4,1,0
13063,2019-05-17 02:00:00,4,2,0
13064,2019-05-17 02:15:00,4,2,0
13065,2019-05-17 02:30:00,4,2,0
13066,2019-05-17 02:45:00,4,2,0
13067,2019-05-17 03:00:00,4,3,0
13068,2019-05-17 03:15:00,4,3,0
13069,2019-05-17 03:30:00,4,3,0
13070,2019-05-17 03:45:00,4,3,0
13071,2019-05-17 04:00:00,4,4,0
13072,2019-05-17 04:15:00,4,4,0
13073,2019-05-17 04:30:00,4,4,0
13074,2019-05-17 04:45:00,4,4,0
13075,2019-05-17 05:00:00,4,5,0
13076,2019-05-17 05:15:00,4,5,0
13077,2019-05-17 05:30:00,4,5,0
13078,2019-05-17 05:45:00,4,5,0
13079,2019-05-17 06:00:00,4,6,0
13080,2019-05-17 06:15:00,4,6,0
13081,2019-05-17 06:30:00,4,6,0
13082,2019-05-17 06:45:00,4,6,0
13083,2019-05-17 07:00:00,4,7,0
13084,2019-05-17 07:15:00,4,7,0
13085,2019-05-17 07:30:00,4,7,0
13086,2019-05-17 07:45:00,4,7,0
13087,2019-05-17 08:00:00,4,8,1
13088,2019-05-17 08:15:00,4,8,1
13089,2019-05-17 08:30:00,4,8,1
13090,2019-05-17 08:45:00,4,8,1
13091,2019-05-17 09:00:00,4,9,1
13092,2019-05-17 09:15:00,4,9,1
13093,2019-05-17 09:30:00,4,9,1
13094,2019-05-17 09:45:00,4,9,1
13095,2019-05-17 10:00:00,4,10,1
13096,2019-05-17 10:15:00,4,10,1
13097,2019-05-17 10:30:00,4,10,1
13098,2019-05-17 10:45:00,4,10,1
13099,2019-05-17 11:00:00,4,11,1
13100,2019-05-17 11:15:00,4,11,1
13101,2019-05-17 11:30:00,4,11,1
13102,2019-05-17 11:45:00,4,11,1
13103,2019-05-17 12:00:00,4,12,1
13104,2019-05-17 12:15:00,4,12,1
13105,2019-05-17 12:30:00,4,12,1
13106,2019-05-17 12:45:00,4,12,1
13107,2019-05-17 13:00:00,4,13,1
13108,2019-05-17 13:15:00,4,13,1
13109,2019-05-17 13:30:00,4,13,1
13110,2019-05-17 13:45:00,4,13,1
13111,2019-05-17 14:00:00,4,14,1
13112,2019-05-17 14:15:00,4,14,1
13113,2019-05-17 14:30:00,4,14,1
13114,2019-05-17 14:45:00,4,14,1
13115,2019-05-17 15:00:00,4,15,1
13116,2019-05-17 15:15:00,4,15,1
13117,2019-05-17 15:30:00,4,15,1
13118,2019-05-17 15:45:00,4,15,1
13119,2019-05-17 16:00:00,4,16,1
13120,2019-05-17 16:15:00,4,16,1
13121,2019-05-17 16:30:00,4,16,1
13122,2019-05-17 16:45:00,4,16,1
13123,2019-05-17 17:00:00,4,17,1
13124,2019-05-17 17:15:00,4,17,1
13125,2019-05-17 17:30:00,4,17,1
13126,2019-05-17 17:45:00,4,17,1
13127,2019-05-17 18:00:00,4,18,0
13128,2019-05-17 18:15:00,4,18,0
13129,2019-05-17 18:30:00,4,18,0
13130,2019-05-17 18:45:00,4,18,0
13131,2019-05-17 19:00:00,4,19,0
13132,2019-05-17 19:15:00,4,19,0
13133,2019-05-17 19:30:00,4,19,0
13134,2019-05-17 19:45:00,4,19,0
13135,2019-05-17 20:00:00,4,20,0
13136,2019-05-17 20:15:00,4,20,0
13137,2019-05-17 20:30:00,4,20,0
13138,2019-05-17 20:45:00,4,20,0
13139,2019-05-17 21:00:00,4,21,0
13140,2019-05-17 21:15:00,4,21,0
13141,2019-05-17 21:30:00,4,21,0
13142,2019-05-17 21:45:00,4,21,0
13143,2019-05-17 22:00:00,4,22,0
13144,2019-05-17 22:15:00,4,22,0
13145,2019-05-17 22:30:00,4,22,0
13146,2019-05-17 22:45:00,4,22,0
13147,2019-05-17 23:00:00,4,23,0
13148,2019-05-17 23:15:00,4,23,0
13149,2019-05-17 23:30:00,4,23,0
13150,2019-05-17 23:45:00,4,23,0
13151,2019-05-18 00:00:00,5,0,0
13152,2019-05-18 00:15:00,5,0,0
13153,2019-05-18 00:30:00,5,0,0
13154,2019-05-18 00:45:00,5,0,0
13155,2019-05-18 01:00:00,5,1,0
13156,2019-05-18 01:15:00,5,1,0
13157,2019-05-18 01:30:00,5,1,0
13158,2019-05-18 01:45:00,5,1,0
13159,2019-05-18 02:00:00,5,2,0
13160,2019-05-18 02:15:00,5,2,0
13161,2019-05-18 02:30:00,5,2,0
13162,2019-05-18 02:45:00,5,2,0
13163,2019-05-18 03:00:00,5,3,0
13164,2019-05-18 03:15:00,5,3,0
13165,2019-05-18 03:30:00,5,3,0
13166,2019-05-18 03:45:00,5,3,0
13167,2019-05-18 04:00:00,5,4,0
13168,2019-05-18 04:15:00,5,4,0
13169,2019-05-18 04:30:00,5,4,0
13170,2019-05-18 04:45:00,5,4,0
13171,2019-05-18 05:00:00,5,5,0
13172,2019-05-18 05:15:00,5,5,0
13173,2019-05-18 05:30:00,5,5,0
13174,2019-05-18 05:45:00,5,5,0
13175,2019-05-18 06:00:00,5,6,0
13176,2019-05-18 06:15:00,5,6,0
13177,2019-05-18 06:30:00,5,6,0
13178,2019-05-18 06:45:00,5,6,0
13179,2019-05-18 07:00:00,5,7,0
13180,2019-05-18 07:15:00,5,7,0
13181,2019-05-18 07:30:00,5,7,0
13182,2019-05-18 07:45:00,5,7,0
13183,2019-05-18 08:00:00,5,8,0
13184,2019-05-18 08:15:00,5,8,0
13185,2019-05-18 08:30:00,5,8,0
13186,2019-05-18 08:45:00,5,8,0
13187,2019-05-18 09:00:00,5,9,0
13188,2019-05-18 09:15:00,5,9,0
13189,2019-05-18 09:30:00,5,9,0
13190,2019-05-18 09:45:00,5,9,0
13191,2019-05-18 10:00:00,5,10,0
13192,2019-05-18 10:15:00,5,10,0
13193,2019-05-18 10:30:00,5,10,0
13194,2019-05-18 10:45:00,5,10,0
13195,2019-05-18 11:00:00,5,11,0
13196,2019-05-18 11:15:00,5,11,0
13197,2019-05-18 11:30:00,5,11,0
13198,2019-05-18 11:45:00,5,11,0
13199,2019-05-18 12:00:00,5,12,0
13200,2019-05-18 12:15:00,5,12,0
13201,2019-05-18 12:30:00,5,12,0
13202,2019-05-18 12:45:00,5,12,0
13203,2019-05-18 13:00:00,5,13,0
13204,2019-05-18 13:15:00,5,13,0
13205,2019-05-18 13:30:00,5,13,0
13206,2019-05-18 13:45:00,5,13,0
13207,2019-05-18 14:00:00,5,14,0
13208,2019-05-18 14:15:00,5,14,0
13209,2019-05-18 14:30:00,5,14,0
13210,2019-05-18 14:45:00,5,14,0
13211,2019-05-18 15:00:00,5,15,0
13212,2019-05-18 15:15:00,5,15,0
13213,2019-05-18 15:30:00,5,15,0
13214,2019-05-18 15:45:00,5,15,0
13215,2019-05-18 16:00:00,5,16,0
13216,2019-05-18 16:15:00,5,16,0
13217,2019-05-18 16:30:00,5,16,0
13218,2019-05-18 16:45:00,5,16,0
13219,2019-05-18 17:00:00,5,17,0
13220,2019-05-18 17:15:00,5,17,0
13221,2019-05-18 17:30:00,5,17,0
13222,2019-05-18 17:45:00,5,17,0
13223,2019-05-18 18:00:00,5,18,0
13224,2019-05-18 18:15:00,5,18,0
13225,2019-05-18 18:30:00,5,18,0
13226,2019-05-18 18:45:00,5,18,0
13227,2019-05-18 19:00:00,5,19,0
13228,2019-05-18 19:15:00,5,19,0
13229,2019-05-18 19:30:00,5,19,0
13230,2019-05-18 19:45:00,5,19,0
13231,2019-05-18 20:00:00,5,20,0
13232,2019-05-18 20:15:00,5,20,0
13233,2019-05-18 20:30:00,5,20,0
13234,2019-05-18 20:45:00,5,20,0
13235,2019-05-18 21:00:00,5,21,0
13236,2019-05-18 21:15:00,5,21,0
13237,2019-05-18 21:30:00,5,21,0
13238,2019-05-18 21:45:00,5,21,0
13239,2019-05-18 22:00:00,5,22,0
13240,2019-05-18 22:15:00,5,22,0
13241,2019-05-18 22:30:00,5,22,0
13242,2019-05-18 22:45:00,5,22,0
13243,2019-05-18 23:00:00,5,23,0
13244,2019-05-18 23:15:00,5,23,0
13245,2019-05-18 23:30:00,5,23,0
13246,2019-05-18 23:45:00,5,23,0
13247,2019-05-19 00:00:00,6,0,0
13248,2019-05-19 00:15:00,6,0,0
13249,2019-05-19 00:30:00,6,0,0
13250,2019-05-19 00:45:00,6,0,0
13251,2019-05-19 01:00:00,6,1,0
13252,2019-05-19 01:15:00,6,1,0
13253,2019-05-19 01:30:00,6,1,0
13254,2019-05-19 01:45:00,6,1,0
13255,2019-05-19 02:00:00,6,2,0
13256,2019-05-19 02:15:00,6,2,0
13257,2019-05-19 02:30:00,6,2,0
13258,2019-05-19 02:45:00,6,2,0
13259,2019-05-19 03:00:00,6,3,0
13260,2019-05-19 03:15:00,6,3,0
13261,2019-05-19 03:30:00,6,3,0
13262,2019-05-19 03:45:00,6,3,0
13263,2019-05-19 04:00:00,6,4,0
13264,2019-05-19 04:15:00,6,4,0
13265,2019-05-19 04:30:00,6,4,0
13266,2019-05-19 04:45:00,6,4,0
13267,2019-05-19 05:00:00,6,5,0
13268,2019-05-19 05:15:00,6,5,0
13269,2019-05-19 05:30:00,6,5,0
13270,2019-05-19 05:45:00,6,5,0
13271,2019-05-19 06:00:00,6,6,0
13272,2019-05-19 06:15:00,6,6,0
13273,2019-05-19 06:30:00,6,6,0
13274,2019-05-19 06:45:00,6,6,0
13275,2019-05-19 07:00:00,6,7,0
13276,2019-05-19 07:15:00,6,7,0
13277,2019-05-19 07:30:00,6,7,0
13278,2019-05-19 07:45:00,6,7,0
13279,2019-05-19 08:00:00,6,8,0
13280,2019-05-19 08:15:00,6,8,0
13281,2019-05-19 08:30:00,6,8,0
13282,2019-05-19 08:45:00,6,8,0
13283,2019-05-19 09:00:00,6,9,0
13284,2019-05-19 09:15:00,6,9,0
13285,2019-05-19 09:30:00,6,9,0
13286,2019-05-19 09:45:00,6,9,0
13287,2019-05-19 10:00:00,6,10,0
13288,2019-05-19 10:15:00,6,10,0
13289,2019-05-19 10:30:00,6,10,0
13290,2019-05-19 10:45:00,6,10,0
13291,2019-05-19 11:00:00,6,11,0
13292,2019-05-19 11:15:00,6,11,0
13293,2019-05-19 11:30:00,6,11,0
13294,2019-05-19 11:45:00,6,11,0
13295,2019-05-19 12:00:00,6,12,0
13296,2019-05-19 12:15:00,6,12,0
13297,2019-05-19 12:30:00,6,12,0
13298,2019-05-19 12:45:00,6,12,0
13299,2019-05-19 13:00:00,6,13,0
13300,2019-05-19 13:15:00,6,13,0
13301,2019-05-19 13:30:00,6,13,0
13302,2019-05-19 13:45:00,6,13,0
13303,2019-05-19 14:00:00,6,14,0
13304,2019-05-19 14:15:00,6,14,0
13305,2019-05-19 14:30:00,6,14,0
13306,2019-05-19 14:45:00,6,14,0
13307,2019-05-19 15:00:00,6,15,0
13308,2019-05-19 15:15:00,6,15,0
13309,2019-05-19 15:30:00,6,15,0
13310,2019-05-19 15:45:00,6,15,0
13311,2019-05-19 16:00:00,6,16,0
13312,2019-05-19 16:15:00,6,16,0
13313,2019-05-19 16:30:00,6,16,0
13314,2019-05-19 16:45:00,6,16,0
13315,2019-05-19 17:00:00,6,17,0
13316,2019-05-19 17:15:00,6,17,0
13317,2019-05-19 17:30:00,6,17,0
13318,2019-05-19 17:45:00,6,17,0
13319,2019-05-19 18:00:00,6,18,0
13320,2019-05-19 18:15:00,6,18,0
13321,2019-05-19 18:30:00,6,18,0
13322,2019-05-19 18:45:00,6,18,0
13323,2019-05-19 19:00:00,6,19,0
13324,2019-05-19 19:15:00,6,19,0
13325,2019-05-19 19:30:00,6,19,0
13326,2019-05-19 19:45:00,6,19,0
13327,2019-05-19 20:00:00,6,20,0
13328,2019-05-19 20:15:00,6,20,0
13329,2019-05-19 20:30:00,6,20,0
13330,2019-05-19 20:45:00,6,20,0
13331,2019-05-19 21:00:00,6,21,0
13332,2019-05-19 21:15:00,6,21,0
13333,2019-05-19 21:30:00,6,21,0
13334,2019-05-19 21:45:00,6,21,0
13335,2019-05-19 22:00:00,6,22,0
13336,2019-05-19 22:15:00,6,22,0
13337,2019-05-19 22:30:00,6,22,0
13338,2019-05-19 22:45:00,6,22,0
13339,2019-05-19 23:00:00,6,23,0
13340,2019-05-19 23:15:00,6,23,0
13341,2019-05-19 23:30:00,6,23,0
13342,2019-05-19 23:45:00,6,23,0
13343,2019-05-20 00:00:00,0,0,0
13344,2019-05-20 00:15:00,0,0,0
13345,2019-05-20 00:30:00,0,0,0
13346,2019-05-20 00:45:00,0,0,0
13347,2019-05-20 01:00:00,0,1,0
13348,2019-05-20 01:15:00,0,1,0
13349,2019-05-20 01:30:00,0,1,0
13350,2019-05-20 01:45:00,0,1,0
13351,2019-05-20 02:00:00,0,2,0
13352,2019-05-20 02:15:00,0,2,0
13353,2019-05-20 02:30:00,0,2,0
13354,2019-05-20 02:45:00,0,2,0
13355,2019-05-20 03:00:00,0,3,0
13356,2019-05-20 03:15:00,0,3,0
13357,2019-05-20 03:30:00,0,3,0
13358,2019-05-20 03:45:00,0,3,0
13359,2019-05-20 04:00:00,0,4,0
13360,2019-05-20 04:15:00,0,4,0
13361,2019-05-20 04:30:00,0,4,0
13362,2019-05-20 04:45:00,0,4,0
13363,2019-05-20 05:00:00,0,5,0
13364,2019-05-20 05:15:00,0,5,0
13365,2019-05-20 05:30:00,0,5,0
13366,2019-05-20 05:45:00,0,5,0
13367,2019-05-20 06:00:00,0,6,0
13368,2019-05-20 06:15:00,0,6,0
13369,2019-05-20 06:30:00,0,6,0
13370,2019-05-20 06:45:00,0,6,0
13371,2019-05-20 07:00:00,0,7,0
13372,2019-05-20 07:15:00,0,7,0
13373,2019-05-20 07:30:00,0,7,0
13374,2019-05-20 07:45:00,0,7,0
13375,2019-05-20 08:00:00,0,8,1
13376,2019-05-20 08:15:00,0,8,1
13377,2019-05-20 08:30:00,0,8,1
13378,2019-05-20 08:45:00,0,8,1
13379,2019-05-20 09:00:00,0,9,1
13380,2019-05-20 09:15:00,0,9,1
13381,2019-05-20 09:30:00,0,9,1
13382,2019-05-20 09:45:00,0,9,1
13383,2019-05-20 10:00:00,0,10,1
13384,2019-05-20 10:15:00,0,10,1
13385,2019-05-20 10:30:00,0,10,1
13386,2019-05-20 10:45:00,0,10,1
13387,2019-05-20 11:00:00,0,11,1
13388,2019-05-20 11:15:00,0,11,1
13389,2019-05-20 11:30:00,0,11,1
13390,2019-05-20 11:45:00,0,11,1
13391,2019-05-20 12:00:00,0,12,1
13392,2019-05-20 12:15:00,0,12,1
13393,2019-05-20 12:30:00,0,12,1
13394,2019-05-20 12:45:00,0,12,1
13395,2019-05-20 13:00:00,0,13,1
13396,2019-05-20 13:15:00,0,13,1
13397,2019-05-20 13:30:00,0,13,1
13398,2019-05-20 13:45:00,0,13,1
13399,2019-05-20 14:00:00,0,14,1
13400,2019-05-20 14:15:00,0,14,1
13401,2019-05-20 14:30:00,0,14,1
13402,2019-05-20 14:45:00,0,14,1
13403,2019-05-20 15:00:00,0,15,1
13404,2019-05-20 15:15:00,0,15,1
13405,2019-05-20 15:30:00,0,15,1
13406,2019-05-20 15:45:00,0,15,1
13407,2019-05-20 16:00:00,0,16,1
13408,2019-05-20 16:15:00,0,16,1
13409,2019-05-20 16:30:00,0,16,1
13410,2019-05-20 16:45:00,0,16,1
13411,2019-05-20 17:00:00,0,17,1
13412,2019-05-20 17:15:00,0,17,1
13413,2019-05-20 17:30:00,0,17,1
13414,2019-05-20 17:45:00,0,17,1
13415,2019-05-20 18:00:00,0,18,0
13416,2019-05-20 18:15:00,0,18,0
13417,2019-05-20 18:30:00,0,18,0
13418,2019-05-20 18:45:00,0,18,0
13419,2019-05-20 19:00:00,0,19,0
13420,2019-05-20 19:15:00,0,19,0
13421,2019-05-20 19:30:00,0,19,0
13422,2019-05-20 19:45:00,0,19,0
13423,2019-05-20 20:00:00,0,20,0
13424,2019-05-20 20:15:00,0,20,0
13425,2019-05-20 20:30:00,0,20,0
13426,2019-05-20 20:45:00,0,20,0
13427,2019-05-20 21:00:00,0,21,0
13428,2019-05-20 21:15:00,0,21,0
13429,2019-05-20 21:30:00,0,21,0
13430,2019-05-20 21:45:00,0,21,0
13431,2019-05-20 22:00:00,0,22,0
13432,2019-05-20 22:15:00,0,22,0
13433,2019-05-20 22:30:00,0,22,0
13434,2019-05-20 22:45:00,0,22,0
13435,2019-05-20 23:00:00,0,23,0
13436,2019-05-20 23:15:00,0,23,0
13437,2019-05-20 23:30:00,0,23,0
13438,2019-05-20 23:45:00,0,23,0
13439,2019-05-21 00:00:00,1,0,0
13440,2019-05-21 00:15:00,1,0,0
13441,2019-05-21 00:30:00,1,0,0
13442,2019-05-21 00:45:00,1,0,0
13443,2019-05-21 01:00:00,1,1,0
13444,2019-05-21 01:15:00,1,1,0
13445,2019-05-21 01:30:00,1,1,0
13446,2019-05-21 01:45:00,1,1,0
13447,2019-05-21 02:00:00,1,2,0
13448,2019-05-21 02:15:00,1,2,0
13449,2019-05-21 02:30:00,1,2,0
13450,2019-05-21 02:45:00,1,2,0
13451,2019-05-21 03:00:00,1,3,0
13452,2019-05-21 03:15:00,1,3,0
13453,2019-05-21 03:30:00,1,3,0
13454,2019-05-21 03:45:00,1,3,0
13455,2019-05-21 04:00:00,1,4,0
13456,2019-05-21 04:15:00,1,4,0
13457,2019-05-21 04:30:00,1,4,0
13458,2019-05-21 04:45:00,1,4,0
13459,2019-05-21 05:00:00,1,5,0
13460,2019-05-21 05:15:00,1,5,0
13461,2019-05-21 05:30:00,1,5,0
13462,2019-05-21 05:45:00,1,5,0
13463,2019-05-21 06:00:00,1,6,0
13464,2019-05-21 06:15:00,1,6,0
13465,2019-05-21 06:30:00,1,6,0
13466,2019-05-21 06:45:00,1,6,0
13467,2019-05-21 07:00:00,1,7,0
13468,2019-05-21 07:15:00,1,7,0
13469,2019-05-21 07:30:00,1,7,0
13470,2019-05-21 07:45:00,1,7,0
13471,2019-05-21 08:00:00,1,8,1
13472,2019-05-21 08:15:00,1,8,1
13473,2019-05-21 08:30:00,1,8,1
13474,2019-05-21 08:45:00,1,8,1
13475,2019-05-21 09:00:00,1,9,1
13476,2019-05-21 09:15:00,1,9,1
13477,2019-05-21 09:30:00,1,9,1
13478,2019-05-21 09:45:00,1,9,1
13479,2019-05-21 10:00:00,1,10,1
13480,2019-05-21 10:15:00,1,10,1
13481,2019-05-21 10:30:00,1,10,1
13482,2019-05-21 10:45:00,1,10,1
13483,2019-05-21 11:00:00,1,11,1
13484,2019-05-21 11:15:00,1,11,1
13485,2019-05-21 11:30:00,1,11,1
13486,2019-05-21 11:45:00,1,11,1
13487,2019-05-21 12:00:00,1,12,1
13488,2019-05-21 12:15:00,1,12,1
13489,2019-05-21 12:30:00,1,12,1
13490,2019-05-21 12:45:00,1,12,1
13491,2019-05-21 13:00:00,1,13,1
13492,2019-05-21 13:15:00,1,13,1
13493,2019-05-21 13:30:00,1,13,1
13494,2019-05-21 13:45:00,1,13,1
13495,2019-05-21 14:00:00,1,14,1
13496,2019-05-21 14:15:00,1,14,1
13497,2019-05-21 14:30:00,1,14,1
13498,2019-05-21 14:45:00,1,14,1
13499,2019-05-21 15:00:00,1,15,1
13500,2019-05-21 15:15:00,1,15,1
13501,2019-05-21 15:30:00,1,15,1
13502,2019-05-21 15:45:00,1,15,1
13503,2019-05-21 16:00:00,1,16,1
13504,2019-05-21 16:15:00,1,16,1
13505,2019-05-21 16:30:00,1,16,1
13506,2019-05-21 16:45:00,1,16,1
13507,2019-05-21 17:00:00,1,17,1
13508,2019-05-21 17:15:00,1,17,1
13509,2019-05-21 17:30:00,1,17,1
13510,2019-05-21 17:45:00,1,17,1
13511,2019-05-21 18:00:00,1,18,0
13512,2019-05-21 18:15:00,1,18,0
13513,2019-05-21 18:30:00,1,18,0
13514,2019-05-21 18:45:00,1,18,0
13515,2019-05-21 19:00:00,1,19,0
13516,2019-05-21 19:15:00,1,19,0
13517,2019-05-21 19:30:00,1,19,0
13518,2019-05-21 19:45:00,1,19,0
13519,2019-05-21 20:00:00,1,20,0
13520,2019-05-21 20:15:00,1,20,0
13521,2019-05-21 20:30:00,1,20,0
13522,2019-05-21 20:45:00,1,20,0
13523,2019-05-21 21:00:00,1,21,0
13524,2019-05-21 21:15:00,1,21,0
13525,2019-05-21 21:30:00,1,21,0
13526,2019-05-21 21:45:00,1,21,0
